
--- perception ---
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC] Perception Agent cycle — 2026-03-25 12:34 UTC
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC]   [ws] stale (903s), falling back to API
[2026-03-25 12:34:09 UTC]   [envy] fetching ALL 81 indicators in 6 batches x 40 coins...
[2026-03-25 12:34:11 UTC]   [envy] batch 1/6 done (13 indicators)
[2026-03-25 12:34:13 UTC]   [envy] batch 2/6 done (16 indicators)
[2026-03-25 12:34:15 UTC]   [envy] batch 3/6 done (16 indicators)
[2026-03-25 12:34:16 UTC]   [envy] batch 4/6 done (16 indicators)
[2026-03-25 12:34:18 UTC]   [envy] batch 5/6 done (16 indicators)
[2026-03-25 12:34:20 UTC]   [envy] batch 6/6 done (4 indicators)
[2026-03-25 12:34:20 UTC]   [envy] all done: 40 coins, ~81 indicators each
[2026-03-25 12:34:20 UTC]   [ws] overlaid 3158 fresher values
[2026-03-25 12:34:20 UTC]   [envy] refresh done: 43 coins with indicators
[2026-03-25 12:34:20 UTC]   [hl] metadata fetched: 229 coins
[2026-03-25 12:34:20 UTC]   [hl] fetching L2 books for 40 coins...
[2026-03-25 12:34:36 UTC]   [hl] L2 books done: 40 coins
[2026-03-25 12:34:49 UTC]   [world_state] written (40 coins, 39520ms)
[2026-03-25 12:34:49 UTC]   [regimes] written
[2026-03-25 12:34:49 UTC]   [liquidity] written
[2026-03-25 12:34:49 UTC]   [timeframe_signals] written
[2026-03-25 12:34:49 UTC]   [funding] written (0 extreme, 0 reversals)
[2026-03-25 12:34:49 UTC]   [spread] written (0 MM_SETUP, 0 UNWIND)
[2026-03-25 12:34:49 UTC] 
  Regimes: {'chaotic': 4, 'shift': 6, 'stable': 24, 'trending': 6}
[2026-03-25 12:34:49 UTC]   Tradeable: 36/40
[2026-03-25 12:34:49 UTC]   Elevated spreads: 5 | Funding intensifying: 0
[2026-03-25 12:34:49 UTC]   Macro: CHOPPY | Fear: 30/100 | Session: EUROPE
[2026-03-25 12:34:49 UTC]   Cycle: 39520ms
[2026-03-25 12:34:49 UTC] ============================================================



--- hypothesis ---

============================================================
Hypothesis Generator — 2026-03-25 12:34 UTC
============================================================
  Refreshing signal packs from Envy API...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_SHORT_002.json: only 12.9h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_SHORT_003.json (SOL SHORT, killed 12.9h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_SHORT_003.json: only 12.9h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_SHORT_004.json (SOL SHORT, killed 12.9h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_SHORT_004.json: only 12.9h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_SHORT_005.json (SOL SHORT, killed 12.9h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_SHORT_005.json: only 12.9h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_SHORT_006.json (SOL SHORT, killed 12.9h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_SHORT_006.json: only 12.9h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_SHORT_007.json (SOL SHORT, killed 12.9h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_SHORT_007.json: only 12.9h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_INJ_LONG_001.json (INJ LONG, killed 12.8h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_INJ_LONG_001.json: only 12.8h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SEI_LONG_001.json (SEI LONG, killed 12.8h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SEI_LONG_001.json: only 12.8h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_LONG_001.json (SOL LONG, killed 12.8h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_LONG_001.json: only 12.8h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_LONG_002.json (SOL LONG, killed 12.8h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_LONG_002.json: only 12.8h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_SHORT_001.json (SOL SHORT, killed 12.8h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_SHORT_001.json: only 12.8h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_SHORT_002.json (SOL SHORT, killed 12.8h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_SHORT_002.json: only 12.8h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_SHORT_003.json (SOL SHORT, killed 12.8h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_SHORT_003.json: only 12.8h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_SHORT_004.json (SOL SHORT, killed 12.8h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_SHORT_004.json: only 12.8h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_SHORT_005.json (SOL SHORT, killed 12.8h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_SHORT_005.json: only 12.8h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_SHORT_006.json (SOL SHORT, killed 12.8h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_SHORT_006.json: only 12.8h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_SOL_SHORT_007.json (SOL SHORT, killed 12.8h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_SOL_SHORT_007.json: only 12.8h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_XPL_SHORT_001.json (XPL SHORT, killed 12.8h ago, hold_window=144h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_XPL_SHORT_001.json: only 12.8h old, need 144h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041851_XPL_SHORT_002.json (XPL SHORT, killed 12.8h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041851_XPL_SHORT_002.json: only 12.8h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_043830_BTC_LONG_001.json (BTC LONG, killed 12.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_043830_BTC_LONG_001.json: only 12.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_043830_JUP_LONG_001.json (JUP LONG, killed 12.5h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_043830_JUP_LONG_001.json: only 12.5h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_043830_SOL_LONG_001.json (SOL LONG, killed 12.5h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_043830_SOL_LONG_001.json: only 12.5h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_044452_BTC_LONG_001.json (BTC LONG, killed 12.4h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_044452_BTC_LONG_001.json: only 12.4h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_044452_PUMP_LONG_001.json (PUMP LONG, killed 12.4h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_044452_PUMP_LONG_001.json: only 12.4h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_044452_SOL_LONG_001.json (SOL LONG, killed 12.4h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_044452_SOL_LONG_001.json: only 12.4h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_050442_LTC_LONG_001.json (LTC LONG, killed 12.0h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_050442_LTC_LONG_001.json: only 12.0h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_050442_SOL_SHORT_002.json (SOL SHORT, killed 12.0h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_050442_SOL_SHORT_002.json: only 12.0h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_050442_SOL_SHORT_003.json (SOL SHORT, killed 12.0h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_050442_SOL_SHORT_003.json: only 12.0h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_050442_SOL_SHORT_004.json (SOL SHORT, killed 12.0h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_050442_SOL_SHORT_004.json: only 12.0h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_050442_SOL_SHORT_005.json (SOL SHORT, killed 12.0h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_050442_SOL_SHORT_005.json: only 12.0h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_050442_SOL_SHORT_006.json (SOL SHORT, killed 12.0h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_050442_SOL_SHORT_006.json: only 12.0h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_050442_SOL_SHORT_007.json (SOL SHORT, killed 12.0h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_050442_SOL_SHORT_007.json: only 12.0h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_SOL_SHORT_002.json (SOL SHORT, killed 11.9h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_SOL_SHORT_002.json: only 11.9h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_SOL_SHORT_003.json (SOL SHORT, killed 11.9h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_SOL_SHORT_003.json: only 11.9h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_SOL_SHORT_004.json (SOL SHORT, killed 11.9h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_SOL_SHORT_004.json: only 11.9h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_SOL_SHORT_005.json (SOL SHORT, killed 11.9h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_SOL_SHORT_005.json: only 11.9h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_SOL_SHORT_006.json (SOL SHORT, killed 11.9h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_SOL_SHORT_006.json: only 11.9h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_SOL_SHORT_007.json (SOL SHORT, killed 11.9h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_SOL_SHORT_007.json: only 11.9h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_XPL_SHORT_001.json (XPL SHORT, killed 11.9h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_XPL_SHORT_001.json: only 11.9h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_XPL_SHORT_002.json (XPL SHORT, killed 11.9h ago, hold_window=144h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_XPL_SHORT_002.json: only 11.9h old, need 144h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_051120_ZEC_LONG_001.json (ZEC LONG, killed 11.9h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_051120_ZEC_LONG_001.json: only 11.9h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_AVAX_LONG_001.json (AVAX LONG, killed 11.6h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_AVAX_LONG_001.json: only 11.6h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_JUP_LONG_001.json (JUP LONG, killed 11.6h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_JUP_LONG_001.json: only 11.6h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_NEAR_LONG_001.json (NEAR LONG, killed 11.6h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_NEAR_LONG_001.json: only 11.6h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_SOL_SHORT_001.json (SOL SHORT, killed 11.6h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_SOL_SHORT_001.json: only 11.6h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_SOL_SHORT_002.json (SOL SHORT, killed 11.6h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_SOL_SHORT_002.json: only 11.6h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_SOL_SHORT_003.json (SOL SHORT, killed 11.6h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_SOL_SHORT_003.json: only 11.6h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_SOL_SHORT_004.json (SOL SHORT, killed 11.6h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_SOL_SHORT_004.json: only 11.6h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_SOL_SHORT_005.json (SOL SHORT, killed 11.6h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_SOL_SHORT_005.json: only 11.6h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_SOL_SHORT_006.json (SOL SHORT, killed 11.6h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_SOL_SHORT_006.json: only 11.6h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053122_SOL_SHORT_007.json (SOL SHORT, killed 11.6h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053122_SOL_SHORT_007.json: only 11.6h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_AVAX_LONG_001.json (AVAX LONG, killed 11.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_AVAX_LONG_001.json: only 11.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SOL_SHORT_001.json (SOL SHORT, killed 11.5h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SOL_SHORT_001.json: only 11.5h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SOL_SHORT_002.json (SOL SHORT, killed 11.5h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SOL_SHORT_002.json: only 11.5h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SOL_SHORT_003.json (SOL SHORT, killed 11.5h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SOL_SHORT_003.json: only 11.5h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SOL_SHORT_004.json (SOL SHORT, killed 11.5h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SOL_SHORT_004.json: only 11.5h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SOL_SHORT_005.json (SOL SHORT, killed 11.5h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SOL_SHORT_005.json: only 11.5h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SOL_SHORT_006.json (SOL SHORT, killed 11.5h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SOL_SHORT_006.json: only 11.5h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SOL_SHORT_007.json (SOL SHORT, killed 11.5h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SOL_SHORT_007.json: only 11.5h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_053738_SUI_LONG_001.json (SUI LONG, killed 11.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_053738_SUI_LONG_001.json: only 11.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_AVAX_LONG_001.json (AVAX LONG, killed 10.6h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_AVAX_LONG_001.json: only 10.6h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_JUP_LONG_001.json (JUP LONG, killed 10.6h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_JUP_LONG_001.json: only 10.6h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_SOL_SHORT_002.json (SOL SHORT, killed 10.6h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_SOL_SHORT_002.json: only 10.6h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_SOL_SHORT_003.json (SOL SHORT, killed 10.6h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_SOL_SHORT_003.json: only 10.6h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_SOL_SHORT_004.json (SOL SHORT, killed 10.6h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_SOL_SHORT_004.json: only 10.6h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_SOL_SHORT_005.json (SOL SHORT, killed 10.6h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_SOL_SHORT_005.json: only 10.6h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_SOL_SHORT_006.json (SOL SHORT, killed 10.6h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_SOL_SHORT_006.json: only 10.6h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_062818_SOL_SHORT_007.json (SOL SHORT, killed 10.6h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_062818_SOL_SHORT_007.json: only 10.6h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_AVAX_LONG_001.json (AVAX LONG, killed 10.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_AVAX_LONG_001.json: only 10.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_INJ_LONG_001.json (INJ LONG, killed 10.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_INJ_LONG_001.json: only 10.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_JUP_LONG_001.json (JUP LONG, killed 10.5h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_JUP_LONG_001.json: only 10.5h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_SOL_SHORT_002.json (SOL SHORT, killed 10.5h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_SOL_SHORT_002.json: only 10.5h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_SOL_SHORT_003.json (SOL SHORT, killed 10.5h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_SOL_SHORT_003.json: only 10.5h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_SOL_SHORT_004.json (SOL SHORT, killed 10.5h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_SOL_SHORT_004.json: only 10.5h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_SOL_SHORT_005.json (SOL SHORT, killed 10.5h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_SOL_SHORT_005.json: only 10.5h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_SOL_SHORT_006.json (SOL SHORT, killed 10.5h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_SOL_SHORT_006.json: only 10.5h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_063439_SOL_SHORT_007.json (SOL SHORT, killed 10.5h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_063439_SOL_SHORT_007.json: only 10.5h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_065449_INJ_LONG_001.json (INJ LONG, killed 10.2h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_065449_INJ_LONG_001.json: only 10.2h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_065449_JUP_LONG_001.json (JUP LONG, killed 10.2h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_065449_JUP_LONG_001.json: only 10.2h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_065449_PAXG_SHORT_004.json (PAXG SHORT, killed 10.2h ago, hold_window=72h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_065449_PAXG_SHORT_004.json: only 10.2h old, need 72h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_065449_PAXG_SHORT_005.json (PAXG SHORT, killed 10.2h ago, hold_window=72h)...
